league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2015,a,1.09409,3.58106,1.09409,2.82328,4,15,2,3,0.1272,l,2016-04-16 17:30:00,0,0,1,0,-1.72919,4.8,144,30,7.461538461538462,291,39,Wolfsburg,-0.90591,0.5810599999999999,0.1272
Bundesliga,2015,h,1.38162,0.967552,1.38162,0.967552,7,0,0,2,1.6712,l,2016-04-23 17:30:00,0,0,1,0,0.4140680000000001,6.153846153846154,160,26,13.096774193548388,406,31,Wolfsburg,1.38162,-1.032448,1.6712
Bundesliga,2015,a,0.643223,3.1369,0.643223,3.1369,1,20,1,5,0.1449,l,2016-04-30 17:30:00,0,0,1,0,-2.493677,17.8,445,25,7.303030303030303,241,33,Wolfsburg,-0.356777,-1.8631000000000002,0.1449
Bundesliga,2015,a,1.96183,0.427188,1.96183,0.427188,3,3,1,0,2.6504,w,2016-05-07 17:30:00,1,0,0,3,1.5346419999999998,10.4,156,15,6.84375,219,32,Wolfsburg,0.96183,0.427188,-0.34960000000000013
Bundesliga,2015,h,2.79348,0.973203,2.79348,0.973203,7,5,3,1,2.5549,w,2016-05-14 17:30:00,1,0,0,3,1.8202770000000001,19.214285714285715,269,14,8.473684210526315,322,38,Wolfsburg,-0.20651999999999981,-0.02679699999999996,-0.44510000000000005
Bundesliga,2015,a,0.950098,0.740041,0.950098,0.740041,6,4,1,2,1.4879000000000002,l,2015-08-16 17:30:00,0,0,1,0,0.21005700000000005,11.242424242424242,371,33,7.666666666666667,207,27,Eintracht Frankfurt,-0.049902,-1.259959,1.4879000000000002
Bundesliga,2015,h,0.945278,1.26112,0.945278,1.26112,8,5,1,1,1.0993,d,2015-08-22 17:30:00,0,1,0,1,-0.31584200000000007,5.866666666666666,176,30,6.242424242424242,206,33,Eintracht Frankfurt,-0.05472200000000005,0.26112,0.09929999999999994
Bundesliga,2015,a,1.9601,2.52237,1.20233,2.52237,4,9,4,1,0.8443,w,2015-08-29 17:30:00,1,0,0,3,-1.32004,7.884615384615385,205,26,4.906976744186046,211,43,Eintracht Frankfurt,-2.0399000000000003,1.52237,-2.1557
Bundesliga,2015,h,2.93005,0.902695,2.93005,0.902695,7,6,6,2,2.6174,w,2015-09-12 20:30:00,1,0,0,3,2.027355,9.323529411764707,317,34,9.931034482758621,288,29,Eintracht Frankfurt,-3.06995,-1.097305,-0.38260000000000005
Bundesliga,2015,a,0.221397,0.909692,0.221397,0.909692,3,3,0,0,0.5693,d,2015-09-19 17:30:00,0,1,0,1,-0.6882949999999999,10.041666666666666,241,24,8.185185185185185,221,27,Eintracht Frankfurt,0.221397,0.909692,-0.43069999999999997
Bundesliga,2015,a,0.952574,2.25209,0.952574,2.25209,5,9,0,2,0.4211,l,2015-09-23 22:00:00,0,0,1,0,-1.299516,8.666666666666666,260,30,16.125,258,16,Eintracht Frankfurt,0.952574,0.2520899999999999,0.4211
Bundesliga,2015,h,1.41369,2.23038,1.41369,2.23038,6,2,1,1,0.7831,d,2015-09-27 17:30:00,0,1,0,1,-0.8166899999999999,12.75,306,24,9.428571428571429,198,21,Eintracht Frankfurt,0.4136899999999999,1.2303799999999998,-0.21689999999999998
Bundesliga,2015,a,0.740308,1.185,0.740308,1.185,3,9,0,2,0.9633,l,2015-10-03 17:30:00,0,0,1,0,-0.4446920000000001,8.588235294117647,146,17,10.333333333333334,341,33,Eintracht Frankfurt,0.740308,-0.815,0.9633
Bundesliga,2015,h,0.990091,3.50891,0.232314,2.75113,4,8,1,5,0.0923,l,2015-10-17 20:30:00,0,0,1,0,-2.5188159999999997,8.96875,287,32,16.4375,263,16,Eintracht Frankfurt,-0.009908999999999946,-1.4910899999999998,0.0923
Bundesliga,2015,a,0.74964,0.454178,0.74964,0.454178,4,3,2,1,1.6613,w,2015-10-24 17:30:00,1,0,0,3,0.29546199999999995,10.344827586206897,300,29,22.157894736842106,421,19,Eintracht Frankfurt,-1.2503600000000001,-0.545822,-1.3387
Bundesliga,2015,h,0.251519,1.38915,0.251519,1.38915,1,10,0,0,0.379,d,2015-10-30 23:30:00,0,1,0,1,-1.137631,30.272727272727273,333,11,3.8214285714285716,107,28,Eintracht Frankfurt,0.251519,1.38915,-0.621
Bundesliga,2015,a,1.60253,0.680401,1.60253,0.680401,16,8,0,0,2.1181,d,2015-11-07 18:30:00,0,1,0,1,0.922129,16.107142857142858,451,28,15.73913043478261,362,23,Eintracht Frankfurt,1.60253,0.680401,1.1181
Bundesliga,2015,h,0.620149,1.67235,0.620149,1.67235,5,6,1,3,0.5552,l,2015-11-21 18:30:00,0,0,1,0,-1.0522010000000002,11.652173913043478,268,23,4.2,189,45,Eintracht Frankfurt,-0.37985100000000005,-1.32765,0.5552
Bundesliga,2015,a,0.62621,2.44079,0.62621,2.44079,8,6,1,2,0.2676,l,2015-11-28 18:45:00,0,0,1,0,-1.8145799999999999,11.74074074074074,317,27,6.5,221,34,Eintracht Frankfurt,-0.37378999999999996,0.4407899999999998,0.2676
Bundesliga,2015,h,1.0568,1.55006,1.0568,1.55006,7,6,0,1,0.9758,l,2015-12-06 20:30:00,0,0,1,0,-0.49326000000000003,3.619047619047619,76,21,12.434782608695652,286,23,Eintracht Frankfurt,1.0568,0.55006,0.9758
Bundesliga,2015,a,0.133013,6.02931,0.133013,5.27153,0,22,1,4,0.0,l,2015-12-13 20:30:00,0,0,1,0,-5.138517,36.44444444444444,328,9,7.761904761904762,163,21,Eintracht Frankfurt,-0.866987,2.0293099999999997,0.0
Bundesliga,2015,h,1.84525,0.87057,1.84525,0.87057,6,4,2,1,2.1138999999999997,w,2015-12-19 18:30:00,1,0,0,3,0.9746800000000001,3.823529411764706,130,34,5.0,155,31,Eintracht Frankfurt,-0.15474999999999994,-0.12943000000000005,-0.8861000000000003
Bundesliga,2015,h,1.18879,2.75506,1.18879,2.75506,4,17,3,2,0.4209,w,2016-01-24 18:30:00,1,0,0,3,-1.5662699999999998,18.8125,301,16,5.463414634146342,224,41,Eintracht Frankfurt,-1.81121,0.7550599999999998,-2.5791
Bundesliga,2015,a,1.25574,0.609193,1.25574,0.609193,8,3,0,0,1.922,d,2016-01-30 18:30:00,0,1,0,1,0.6465470000000001,10.571428571428571,222,21,7.285714285714286,204,28,Eintracht Frankfurt,1.25574,0.609193,0.9219999999999999
Bundesliga,2015,h,2.36752,3.36402,2.36752,2.60624,7,6,2,4,0.7972,l,2016-02-06 18:30:00,0,0,1,0,-0.23872000000000027,10.461538461538462,272,26,14.666666666666666,352,24,Eintracht Frankfurt,0.36751999999999985,-0.63598,0.7972
Bundesliga,2015,a,0.606015,2.27377,0.606015,2.27377,2,5,1,3,0.3202,l,2016-02-13 21:30:00,0,0,1,0,-1.6677549999999999,12.590909090909092,277,22,14.333333333333334,344,24,Eintracht Frankfurt,-0.39398500000000003,-0.7262300000000002,0.3202
Bundesliga,2015,h,0.45464,0.807708,0.45464,0.807708,7,5,0,0,0.9299999999999999,d,2016-02-19 23:30:00,0,1,0,1,-0.353068,8.193548387096774,254,31,8.851851851851851,239,27,Eintracht Frankfurt,0.45464,0.807708,-0.07000000000000006
Bundesliga,2015,h,0.775413,0.223305,0.775413,0.223305,6,5,0,0,1.8685,d,2016-02-28 22:30:00,0,1,0,1,0.552108,13.08695652173913,301,23,10.0,240,24,Eintracht Frankfurt,0.775413,0.223305,0.8685
Bundesliga,2015,a,0.339767,1.21008,0.339767,1.21008,1,5,0,2,0.5550999999999999,l,2016-03-02 23:00:00,0,0,1,0,-0.8703130000000001,11.166666666666666,268,24,8.3,249,30,Eintracht Frankfurt,0.339767,-0.78992,0.5550999999999999
Bundesliga,2015,h,2.63935,1.55385,2.63935,0.796074,9,8,1,1,2.1502,d,2016-03-05 18:30:00,0,1,0,1,1.843276,4.523809523809524,95,21,9.115384615384615,237,26,Eintracht Frankfurt,1.6393499999999999,0.55385,1.1502
Bundesliga,2015,a,0.0789648,1.87363,0.0789648,1.87363,6,10,0,3,0.13,l,2016-03-12 18:30:00,0,0,1,0,-1.7946651999999998,10.545454545454545,464,44,6.166666666666667,222,36,Eintracht Frankfurt,0.0789648,-1.12637,0.13
Bundesliga,2015,h,1.3943,0.381106,1.3943,0.381106,3,5,1,0,2.2567,w,2016-03-19 21:30:00,1,0,0,3,1.0131940000000002,3.9,156,40,7.678571428571429,215,28,Eintracht Frankfurt,0.3943000000000001,0.381106,-0.7433000000000001
Bundesliga,2015,a,0.118042,1.08122,0.118042,1.08122,1,10,0,1,0.4377,l,2016-04-02 17:30:00,0,0,1,0,-0.9631780000000001,16.0,448,28,5.25,147,28,Eintracht Frankfurt,0.118042,0.08122000000000007,0.4377
Bundesliga,2015,h,0.581161,1.3548,0.581161,1.3548,6,2,0,2,0.6141,l,2016-04-09 17:30:00,0,0,1,0,-0.773639,4.648648648648648,172,37,5.714285714285714,160,28,Eintracht Frankfurt,0.581161,-0.6452,0.6141
Bundesliga,2015,a,0.878427,1.12161,0.878427,1.12161,2,5,0,3,1.1078000000000001,l,2016-04-16 17:30:00,0,0,1,0,-0.24318300000000004,8.421052631578947,320,38,6.0,138,23,Eintracht Frankfurt,0.878427,-1.87839,1.1078000000000001
Bundesliga,2015,h,0.547038,0.490667,0.547038,0.490667,3,4,2,1,1.3303,w,2016-04-24 19:30:00,1,0,0,3,0.056371000000000004,5.3428571428571425,187,35,7.806451612903226,242,31,Eintracht Frankfurt,-1.4529619999999999,-0.509333,-1.6697
Bundesliga,2015,a,0.846611,1.19136,0.846611,0.433588,7,7,2,1,0.9728,w,2016-04-30 17:30:00,1,0,0,3,0.41302300000000003,7.181818181818182,79,11,9.619047619047619,202,21,Eintracht Frankfurt,-1.153389,0.19135999999999997,-2.0272
Bundesliga,2015,h,0.697175,1.4668,0.697175,1.4668,3,11,1,0,0.6907000000000001,w,2016-05-07 17:30:00,1,0,0,3,-0.7696250000000001,38.083333333333336,457,12,2.4210526315789473,46,19,Eintracht Frankfurt,-0.302825,1.4668,-2.3093
Bundesliga,2015,a,0.191835,1.9531,0.191835,1.9531,2,9,0,1,0.07780000000000001,l,2016-05-14 17:30:00,0,0,1,0,-1.761265,12.136363636363637,267,22,3.2777777777777777,118,36,Eintracht Frankfurt,0.191835,0.9531000000000001,0.07780000000000001
Bundesliga,2015,h,2.98558,1.85087,2.22781,1.0931,11,4,1,3,2.1390000000000002,l,2015-08-16 19:30:00,0,0,1,0,1.1347099999999999,5.928571428571429,166,28,14.2,213,15,VfB Stuttgart,1.9855800000000001,-1.14913,2.1390000000000002
Bundesliga,2015,a,1.89549,1.32114,1.89549,1.32114,3,9,2,3,1.8355,l,2015-08-22 20:30:00,0,0,1,0,0.5743499999999999,3.6964285714285716,207,56,5.481481481481482,148,27,VfB Stuttgart,-0.1045100000000001,-1.67886,1.8355
Bundesliga,2015,h,2.52237,1.9601,2.52237,1.20233,9,4,1,4,1.8585999999999998,l,2015-08-29 17:30:00,0,0,1,0,1.32004,4.906976744186046,211,43,7.884615384615385,205,26,VfB Stuttgart,1.52237,-2.0399000000000003,1.8585999999999998
Bundesliga,2015,a,1.02726,1.47686,1.02726,1.47686,8,3,1,2,0.9629,l,2015-09-12 17:30:00,0,0,1,0,-0.4496,8.857142857142858,248,28,8.64,216,25,VfB Stuttgart,0.027260000000000062,-0.5231399999999999,0.9629
Bundesliga,2015,h,3.31265,1.09359,3.31265,1.09359,8,5,0,1,2.6498,l,2015-09-20 17:30:00,0,0,1,0,2.21906,4.461538461538462,174,39,9.291666666666666,223,24,VfB Stuttgart,3.31265,0.09359000000000006,2.6498
Bundesliga,2015,a,1.81814,0.807709,1.81814,0.807709,5,2,3,1,2.1601,w,2015-09-23 22:00:00,1,0,0,3,1.010431,7.285714285714286,255,35,6.35,127,20,VfB Stuttgart,-1.18186,-0.192291,-0.8399000000000001
Bundesliga,2015,h,2.45923,1.18534,1.70153,1.18534,10,1,1,3,2.2586999999999997,l,2015-09-26 17:30:00,0,0,1,0,0.5161899999999999,5.914285714285715,207,35,6.964285714285714,195,28,VfB Stuttgart,1.4592299999999998,-1.81466,2.2586999999999997
Bundesliga,2015,a,2.36648,1.90929,2.36648,1.15152,12,3,2,2,1.6947999999999999,d,2015-10-03 17:30:00,0,1,0,1,1.21496,6.041666666666667,145,24,8.933333333333334,268,30,VfB Stuttgart,0.36648000000000014,-0.09071000000000007,0.6947999999999999
Bundesliga,2015,h,1.33256,1.63336,1.33256,0.854614,4,8,1,0,1.0897,w,2015-10-18 19:30:00,1,0,0,3,0.477946,5.535714285714286,155,28,5.76,144,25,VfB Stuttgart,0.33255999999999997,1.63336,-1.9103
Bundesliga,2015,a,2.40291,2.87154,2.40291,2.87154,6,11,3,4,1.0793,l,2015-10-24 17:30:00,0,0,1,0,-0.4686300000000001,6.325,253,40,2.736842105263158,104,38,VfB Stuttgart,-0.5970900000000001,-1.12846,1.0793
Bundesliga,2015,h,2.13203,1.08627,2.13203,1.08627,4,5,2,0,2.1852,w,2015-11-01 18:30:00,1,0,0,3,1.0457599999999998,3.0689655172413794,89,29,8.041666666666666,193,24,VfB Stuttgart,0.13202999999999987,1.08627,-0.8148
Bundesliga,2015,a,0.284883,4.71083,0.284883,4.71083,4,18,0,4,0.0079,l,2015-11-07 18:30:00,0,0,1,0,-4.425947,21.952380952380953,461,21,6.55,131,20,VfB Stuttgart,0.284883,0.7108299999999996,0.0079
Bundesliga,2015,h,0.921864,2.23123,0.921864,2.23123,6,9,0,4,0.5286000000000001,l,2015-11-21 18:30:00,0,0,1,0,-1.309366,7.678571428571429,215,28,11.275862068965518,327,29,VfB Stuttgart,0.921864,-1.76877,0.5286000000000001
Bundesliga,2015,a,0.700582,2.12434,0.700582,2.12434,5,6,1,4,0.4378,l,2015-11-29 18:30:00,0,0,1,0,-1.423758,17.178571428571427,481,28,6.304347826086956,145,23,VfB Stuttgart,-0.29941799999999996,-1.8756599999999999,0.4378
Bundesliga,2015,h,1.49974,0.886678,1.49974,0.886678,5,5,1,1,1.9034999999999997,d,2015-12-06 18:30:00,0,1,0,1,0.6130620000000001,6.88,172,25,15.210526315789474,289,19,VfB Stuttgart,0.4997400000000001,-0.11332200000000003,0.9034999999999997
Bundesliga,2015,a,0.601794,0.747148,0.601794,0.747148,7,4,0,0,1.1338,d,2015-12-11 23:30:00,0,1,0,1,-0.14535399999999998,10.851851851851851,293,27,5.933333333333334,178,30,VfB Stuttgart,0.601794,0.747148,0.13379999999999992
Bundesliga,2015,h,1.7755,1.32762,1.7755,1.32762,5,10,3,1,1.7236,w,2015-12-19 21:30:00,1,0,0,3,0.44788000000000006,39.0,468,12,7.117647058823529,121,17,VfB Stuttgart,-1.2245,0.32762,-1.2764
Bundesliga,2015,a,2.63662,2.33406,2.63662,1.57628,7,9,3,1,1.6116,w,2016-01-23 18:30:00,1,0,0,3,1.0603400000000003,12.153846153846153,316,26,10.291666666666666,247,24,VfB Stuttgart,-0.3633799999999998,1.33406,-1.3884
Bundesliga,2015,h,2.69957,1.77488,2.69957,1.77488,11,4,2,1,1.9595000000000002,w,2016-01-30 21:30:00,1,0,0,3,0.92469,7.294117647058823,248,34,6.538461538461538,170,26,VfB Stuttgart,0.69957,0.77488,-1.0404999999999998
Bundesliga,2015,a,3.36402,2.36752,2.60624,2.36752,6,7,4,2,2.0134,w,2016-02-06 18:30:00,1,0,0,3,0.23872000000000027,14.666666666666666,352,24,10.461538461538462,272,26,VfB Stuttgart,-0.63598,0.36751999999999985,-0.9866000000000001
Bundesliga,2015,h,1.27221,1.12753,1.27221,1.12753,6,5,2,0,1.4336,w,2016-02-13 18:30:00,1,0,0,3,0.14468000000000014,13.153846153846153,342,26,12.090909090909092,266,22,VfB Stuttgart,-0.7277899999999999,1.12753,-1.5664
Bundesliga,2015,a,1.68313,0.989802,1.68313,0.989802,10,3,1,1,1.9602,d,2016-02-21 20:30:00,0,1,0,1,0.693328,6.827586206896552,198,29,16.6,249,15,VfB Stuttgart,0.68313,-0.01019800000000004,0.9601999999999999
Bundesliga,2015,h,3.13363,1.59513,3.13363,1.59513,12,0,1,2,2.3843,l,2016-02-27 18:30:00,0,0,1,0,1.5385000000000002,5.2631578947368425,200,38,18.61111111111111,335,18,VfB Stuttgart,2.13363,-0.40487000000000006,2.3843
Bundesliga,2015,a,0.281312,3.23676,0.281312,3.23676,2,12,0,4,0.032600000000000004,l,2016-03-02 23:00:00,0,0,1,0,-2.9554479999999996,12.178571428571429,341,28,10.045454545454545,221,22,VfB Stuttgart,0.281312,-0.7632400000000001,0.032600000000000004
Bundesliga,2015,h,3.82557,0.918227,3.82557,0.918227,6,9,5,1,2.8056,w,2016-03-05 18:30:00,1,0,0,3,2.907343,17.904761904761905,376,21,7.608695652173913,175,23,VfB Stuttgart,-1.17443,-0.08177299999999998,-0.1943999999999999
Bundesliga,2015,a,3.11394,1.86907,2.35617,1.86907,5,5,3,3,2.2029,d,2016-03-12 18:30:00,0,1,0,1,0.4871000000000001,5.12,128,25,5.0,160,32,VfB Stuttgart,0.11393999999999993,-1.13093,1.2029
Bundesliga,2015,h,0.64082,2.29012,0.64082,2.29012,5,6,0,2,0.33599999999999997,l,2016-03-20 18:30:00,0,0,1,0,-1.6493,5.151515151515151,170,33,7.75,248,32,VfB Stuttgart,0.64082,0.29011999999999993,0.33599999999999997
Bundesliga,2015,a,0.480572,2.21695,0.480572,2.21695,2,8,2,2,0.2358,d,2016-04-02 17:30:00,0,1,0,1,-1.7363780000000002,3.55,71,20,7.379310344827586,214,29,VfB Stuttgart,-1.519428,0.2169500000000002,-0.7642
Bundesliga,2015,h,0.959571,0.728737,0.959571,0.728737,1,9,1,3,1.5997,l,2016-04-09 17:30:00,0,0,1,0,0.23083399999999998,25.27777777777778,455,18,4.157894736842105,79,19,VfB Stuttgart,-0.04042900000000005,-2.2712630000000003,1.5997
Bundesliga,2015,a,0.428691,1.28148,0.428691,1.28148,6,5,0,1,0.5536000000000001,l,2016-04-16 17:30:00,0,0,1,0,-0.852789,10.857142857142858,228,21,10.1,202,20,VfB Stuttgart,0.428691,0.28147999999999995,0.5536000000000001
Bundesliga,2015,h,0.479435,3.53521,0.479435,3.53521,3,14,0,3,0.060500000000000005,l,2016-04-23 17:30:00,0,0,1,0,-3.055775,6.672727272727273,367,55,11.863636363636363,261,22,VfB Stuttgart,0.479435,0.5352100000000002,0.060500000000000005
Bundesliga,2015,a,0.814877,2.87488,0.814877,2.87488,8,11,2,6,0.2398,l,2016-05-02 22:15:00,0,0,1,0,-2.060003,5.75,138,24,8.53125,273,32,VfB Stuttgart,-1.185123,-3.12512,0.2398
Bundesliga,2015,h,0.873428,3.89767,0.873428,3.89767,1,8,1,3,0.08410000000000001,l,2016-05-07 17:30:00,0,0,1,0,-3.024242,5.5,176,32,6.032258064516129,187,31,VfB Stuttgart,-0.12657200000000002,0.8976700000000002,0.08410000000000001
Bundesliga,2015,a,0.973203,2.79348,0.973203,2.79348,5,7,1,3,0.3139,l,2016-05-14 17:30:00,0,0,1,0,-1.8202770000000001,8.473684210526315,322,38,19.214285714285715,269,14,VfB Stuttgart,-0.02679699999999996,-0.20651999999999981,0.3139
Bundesliga,2015,a,1.85087,2.98558,1.0931,2.22781,4,11,3,1,0.6534,w,2015-08-16 19:30:00,1,0,0,3,-1.1347099999999999,14.2,213,15,5.928571428571429,166,28,FC Cologne,-1.14913,1.9855800000000001,-2.3466
Bundesliga,2015,h,1.37825,2.14017,1.37825,2.14017,6,4,1,1,0.7962,d,2015-08-22 17:30:00,0,1,0,1,-0.7619199999999999,14.74074074074074,398,27,4.769230769230769,124,26,FC Cologne,0.37825,1.14017,-0.20379999999999998
Bundesliga,2015,h,1.67081,1.44461,0.913029,1.44461,9,5,2,1,1.5731000000000002,w,2015-08-29 17:30:00,1,0,0,3,-0.531581,6.5,234,36,8.88888888888889,240,27,FC Cologne,-0.3291900000000001,0.44460999999999995,-1.4268999999999998
Bundesliga,2015,a,0.902695,2.93005,0.902695,2.93005,6,7,2,6,0.2702,l,2015-09-12 20:30:00,0,0,1,0,-2.027355,9.931034482758621,288,29,9.323529411764707,317,34,FC Cologne,-1.097305,-3.06995,0.2702
Bundesliga,2015,h,0.541995,0.4042,0.541995,0.4042,4,4,1,0,1.42,w,2015-09-19 17:30:00,1,0,0,3,0.137795,15.714285714285714,440,28,8.6875,278,32,FC Cologne,-0.458005,0.4042,-1.58
Bundesliga,2015,a,0.853586,1.34684,0.853586,1.34684,5,11,0,2,0.9493,l,2015-09-22 22:00:00,0,0,1,0,-0.4932540000000001,19.642857142857142,275,14,13.0,286,22,FC Cologne,0.853586,-0.65316,0.9493
Bundesliga,2015,h,1.3352,0.638071,1.3352,0.638071,7,3,1,1,2.0180000000000002,d,2015-09-25 22:30:00,0,1,0,1,0.6971289999999999,8.05,161,20,11.541666666666666,277,24,FC Cologne,0.33519999999999994,-0.36192899999999995,1.0180000000000002
Bundesliga,2015,a,1.32,1.11607,1.32,1.11607,2,7,3,0,1.547,w,2015-10-04 17:30:00,1,0,0,3,0.20393000000000017,28.7,287,10,6.125,147,24,FC Cologne,-1.68,1.11607,-1.453
Bundesliga,2015,h,1.52116,1.26113,1.52116,1.26113,7,2,0,1,1.5222000000000002,l,2015-10-18 17:30:00,0,0,1,0,0.26003,6.241379310344827,181,29,15.863636363636363,349,22,FC Cologne,1.52116,0.2611300000000001,1.5222000000000002
Bundesliga,2015,a,0.230279,3.69101,0.230279,2.93323,0,16,0,4,0.0208,l,2015-10-24 17:30:00,0,0,1,0,-2.702951,90.33333333333333,271,3,16.3,163,10,FC Cologne,0.230279,-0.3089900000000001,0.0208
Bundesliga,2015,h,1.33774,0.90728,1.33774,0.90728,10,6,0,0,1.6903,d,2015-10-31 18:30:00,0,1,0,1,0.43045999999999995,12.619047619047619,265,21,13.346153846153847,347,26,FC Cologne,1.33774,0.90728,0.6902999999999999
Bundesliga,2015,a,2.03601,0.457253,2.03601,0.457253,8,3,2,1,2.5547,w,2015-11-07 18:30:00,1,0,0,3,1.578757,6.67741935483871,207,31,6.586206896551724,191,29,FC Cologne,0.0360100000000001,-0.542747,-0.44530000000000003
Bundesliga,2015,h,0.868247,0.315868,0.868247,0.315868,6,3,0,0,1.8718,d,2015-11-21 18:30:00,0,1,0,1,0.552379,11.68,292,25,11.875,285,24,FC Cologne,0.868247,0.315868,0.8717999999999999
Bundesliga,2015,a,0.933778,0.508721,0.933778,0.508721,6,7,0,0,1.7256,d,2015-11-27 23:30:00,0,1,0,1,0.425057,6.777777777777778,122,18,16.428571428571427,345,21,FC Cologne,0.933778,0.508721,0.7256
Bundesliga,2015,h,2.36543,2.1005,1.60766,2.1005,10,3,0,1,1.5690000000000002,l,2015-12-05 18:30:00,0,0,1,0,-0.4928399999999997,8.333333333333334,200,24,8.541666666666666,205,24,FC Cologne,2.36543,1.1004999999999998,1.5690000000000002
Bundesliga,2015,a,1.22073,1.34869,1.22073,0.590911,3,10,1,1,1.1749999999999998,d,2015-12-12 18:30:00,0,1,0,1,0.6298190000000001,10.2,204,20,10.142857142857142,355,35,FC Cologne,0.2207300000000001,0.34868999999999994,0.17499999999999982
Bundesliga,2015,h,0.769926,0.750674,0.769926,0.750674,6,9,2,1,1.3515,w,2015-12-19 18:30:00,1,0,0,3,0.019252000000000047,15.2,380,25,5.304347826086956,122,23,FC Cologne,-1.2300740000000001,-0.24932600000000005,-1.6485
Bundesliga,2015,h,2.33406,2.63662,1.57628,2.63662,9,7,1,3,1.1457,l,2016-01-23 18:30:00,0,0,1,0,-1.0603400000000003,10.291666666666666,247,24,12.153846153846153,316,26,FC Cologne,1.33406,-0.3633799999999998,1.1457
Bundesliga,2015,a,0.698473,2.04894,0.698473,2.04894,3,6,1,1,0.41400000000000003,d,2016-01-31 18:30:00,0,1,0,1,-1.350467,13.793103448275861,400,29,7.85,157,20,FC Cologne,-0.301527,1.04894,-0.586
Bundesliga,2015,a,1.37214,0.197661,1.37214,0.197661,3,4,1,1,2.3617000000000004,d,2016-02-07 18:30:00,0,1,0,1,1.1744789999999998,20.0,320,16,10.636363636363637,234,22,FC Cologne,0.3721399999999999,-0.802339,1.3617000000000004
Bundesliga,2015,h,2.27377,0.606015,2.27377,0.606015,5,2,3,1,2.5366,w,2016-02-13 21:30:00,1,0,0,3,1.6677549999999999,14.333333333333334,344,24,12.590909090909092,277,22,FC Cologne,-0.7262300000000002,-0.39398500000000003,-0.46340000000000003
Bundesliga,2015,a,0.568002,0.907861,0.568002,0.907861,2,9,0,1,0.9967,l,2016-02-20 18:30:00,0,0,1,0,-0.339859,10.4,312,30,7.88,197,25,FC Cologne,0.568002,-0.09213899999999997,0.9967
Bundesliga,2015,h,0.787942,0.842565,0.787942,0.842565,8,2,0,1,1.2406,l,2016-02-26 23:30:00,0,0,1,0,-0.05462299999999998,12.041666666666666,289,24,21.166666666666668,254,12,FC Cologne,0.787942,-0.157435,1.2406
Bundesliga,2015,a,1.14458,1.40092,1.14458,1.40092,2,4,1,1,1.1003,d,2016-03-01 23:00:00,0,1,0,1,-0.25634,11.470588235294118,195,17,11.117647058823529,189,17,FC Cologne,0.14457999999999993,0.40091999999999994,0.10030000000000006
Bundesliga,2015,h,2.44466,2.23816,2.44466,1.48039,8,8,1,3,1.5189000000000001,l,2016-03-05 18:30:00,0,0,1,0,0.9642699999999997,11.52,288,25,8.633333333333333,259,30,FC Cologne,1.4446599999999998,-0.7618399999999999,1.5189000000000001
Bundesliga,2015,a,1.12909,0.988474,1.12909,0.988474,5,6,2,0,1.4721,w,2016-03-12 18:30:00,1,0,0,3,0.14061599999999996,20.105263157894736,382,19,8.576923076923077,223,26,FC Cologne,-0.8709100000000001,0.988474,-1.5279
Bundesliga,2015,h,1.00667,0.343724,1.00667,0.343724,3,6,0,1,2.0322,l,2016-03-19 18:30:00,0,0,1,0,0.662946,13.571428571428571,475,35,5.44,136,25,FC Cologne,1.00667,-0.6562760000000001,2.0322
Bundesliga,2015,a,1.09032,1.04133,1.09032,1.04133,7,7,1,1,1.4179,d,2016-04-03 19:30:00,0,1,0,1,0.04898999999999987,27.923076923076923,363,13,9.535714285714286,267,28,FC Cologne,0.09031999999999996,0.04133000000000009,0.41789999999999994
Bundesliga,2015,h,0.731816,1.36907,0.731816,1.36907,5,5,0,2,0.7867,l,2016-04-10 19:30:00,0,0,1,0,-0.637254,18.533333333333335,278,15,11.04,276,25,FC Cologne,0.731816,-0.63093,0.7867
Bundesliga,2015,a,1.14393,1.80923,1.14393,1.80923,4,5,3,2,0.8212,w,2016-04-17 19:30:00,1,0,0,3,-0.6653,13.428571428571429,282,21,9.0,270,30,FC Cologne,-1.85607,-0.1907700000000001,-2.1788
Bundesliga,2015,h,2.56591,1.03362,2.56591,1.03362,4,5,4,1,2.3735,w,2016-04-23 17:30:00,1,0,0,3,1.5322900000000002,7.066666666666666,106,15,12.222222222222221,330,27,FC Cologne,-1.4340899999999999,0.03361999999999998,-0.6265000000000001
Bundesliga,2015,a,0.257362,0.88211,0.257362,0.88211,0,4,0,0,0.6933,d,2016-04-29 22:30:00,0,1,0,1,-0.624748,19.666666666666668,354,18,8.363636363636363,184,22,FC Cologne,0.257362,0.88211,-0.3067
Bundesliga,2015,h,0.578238,0.585339,0.578238,0.585339,8,5,0,0,1.2725,d,2016-05-07 17:30:00,0,1,0,1,-0.007101000000000024,6.565217391304348,151,23,10.148148148148149,274,27,FC Cologne,0.578238,0.585339,0.27249999999999996
